,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
10465,1028660,90,70,75,76,61,74,70,86,78,73,70,56,53,60,51,49,46,48,46,58,68,55,63,60,60,66,56,60,55,52,53,52,59,62,1846.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LOS MAGUELLES,2201,0
10466,2028632,77,87,84,87,94,103,93,105,96,92,103,91,87,95,92,85,99,89,86,91,104,96,101,95,99,107,102,99,93,77,83,97,120,124,1938.0,HUEHUETENANGO,CHIANTLA,SANTO TOMAS CARPINTERO  CHIANT,2501,0
10467,5619793,38,141,28,30,66,39,29,33,24,4,17,3,6,17,5,2,1,2,3,5,36,54,41,42,63,61,76,71,106,97,104,86,92,75,403.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
10468,1010523,206,178,163,154,167,157,182,173,162,193,163,167,204,150,138,187,176,186,165,185,187,198,196,202,205,176,163,158,179,166,178,187,198,186,2119.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
10469,2109002,104,113,108,97,91,96,101,108,87,76,89,109,127,142,122,106,73,111,97,115,57,63,68,82,87,89,85,75,68,63,52,59,66,60,1101.0,SOLOLA,NAHUALA,CASERIO SAN MIGUELITO,2302,0
10470,3073881,86,89,85,87,108,117,101,117,107,101,107,88,101,101,96,116,109,89,89,104,106,96,91,60,29,38,45,49,48,43,55,43,40,42,235.0,ZACAPA,ZACAPA,LLANO DE CALDERON,1104,1
10473,1002209,170,158,148,170,187,189,172,175,153,161,202,163,171,159,147,168,197,177,177,168,152,148,167,151,157,137,144,145,159,146,156,154,144,155,1784.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10474,2082290,75,80,82,76,80,85,86,79,81,81,77,83,75,78,78,75,79,83,76,78,82,82,77,83,73,82,82,82,85,90,80,87,86,83,0.0,HUEHUETENANGO,LA DEMOCRACIA,BELLA GLORIA,2505,0
10475,2075573,51,37,18,13,35,23,26,34,45,38,73,42,24,19,20,19,14,18,19,22,21,24,24,27,27,25,25,23,22,25,26,31,36,31,1699.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,CASERIO PIEDRA GRANDE,2502,1
10476,6204084,448,411,392,489,513,479,438,478,482,380,498,484,517,469,482,483,391,307,314,81,73,43,126,111,142,356,498,520,506,424,441,448,425,430,0.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
10477,2082110,41,39,37,14,19,19,15,16,12,22,27,23,34,30,24,39,24,25,25,16,15,16,15,14,18,15,12,19,13,22,24,21,59,29,2575.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,CHEJOJ,2502,0
10478,2054504,60,74,70,82,86,80,74,70,70,75,65,58,65,73,72,60,55,54,52,59,55,84,80,78,98,82,96,92,101,86,83,91,96,105,1141.0,HUEHUETENANGO,CUILCO,CUILCO,2502,0
10479,2104197,65,59,64,70,63,77,73,69,84,81,84,72,78,80,70,63,71,72,72,74,85,76,76,73,80,91,78,81,87,77,91,88,95,26,575.0,SUCHITEPEQUEZ,SAMAYAC,CANTON SANTO DOMINGO,2302,0
10480,2119906,78,82,77,79,138,140,142,143,158,137,152,139,156,180,186,210,209,210,237,219,211,216,206,170,195,194,169,180,181,158,167,180,179,190,220.0,SUCHITEPEQUEZ,SANTO DOMINGO,SANTO DOMINGO,2301,0
10481,1030164,41,47,40,44,47,39,48,58,45,49,54,57,61,51,50,53,44,53,48,56,59,54,47,59,58,56,54,61,66,56,50,41,44,48,0.0,CHIMALTENANGO,ZARAGOZA,ALDEA LAS COLMENAS,2201,0
10484,5999688,122,106,141,135,229,342,109,179,174,135,143,121,173,140,138,202,245,238,185,214,206,176,153,123,164,176,149,171,224,54,85,82,87,161,509.0,PETEN,POPTUN,POPTUN,1302,1
10485,2054992,156,156,108,70,71,71,61,82,82,62,162,687,554,198,182,159,158,184,188,209,239,210,247,199,231,240,211,175,185,173,196,162,203,247,2469.0,HUEHUETENANGO,SAN JUAN ATITAN,SAN JUAN ATITAN,2502,0
10486,5517122,166,228,232,231,204,269,239,202,163,96,118,100,103,90,171,20,146,106,97,115,135,131,123,139,168,166,155,192,193,168,182,209,199,163,2527.0,SAN MARCOS,TEJUTLA,TEJUTLA,2107,1
10487,1024785,210,221,192,196,215,197,190,213,187,179,212,188,232,213,211,226,188,196,184,227,173,181,206,189,207,190,170,193,195,72,73,188,185,230,2019.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA HIERVA BUENA,2201,0
10488,2160556,66,75,79,78,67,86,67,71,61,74,54,56,55,65,59,55,54,60,55,61,60,60,75,43,64,23,27,22,25,24,22,21,26,25,393.0,RETALHULEU,SAN SEBASTIAN,ALDEA SAN LUIS,2304,0
10493,1032929,18,25,24,13,12,13,12,12,12,13,16,23,23,21,20,22,21,23,21,17,12,14,14,18,12,11,11,11,9,11,12,10,14,11,2086.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SECTOR 3 LOS JOMETES,2201,0
10494,2161156,74,77,79,72,87,83,77,96,85,76,84,78,90,99,87,99,74,84,75,75,81,83,87,85,80,79,75,88,76,68,69,60,57,70,444.0,RETALHULEU,NUEVO SAN CARLOS,CANTON LA LIBERTAD,2304,0
10495,2150292,30,34,23,35,41,33,43,40,35,28,35,24,27,22,21,55,51,41,45,32,24,31,30,24,26,26,28,25,21,28,35,61,68,67,23.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA CENTRO 2,2303,0
10496,2065819,22,18,19,20,26,14,30,11,8,14,15,19,24,17,19,50,39,41,55,66,55,55,49,41,43,40,47,46,45,48,49,38,35,16,938.0,HUEHUETENANGO,JACALTENANGO,ALDEA TZIZBAJ,2505,0
10497,2063775,94,122,110,118,126,114,114,131,143,143,107,101,53,136,139,134,130,140,140,158,147,107,147,100,135,138,145,166,179,159,169,158,165,156,0.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA CAMOJALLITO,2505,0
10498,5653993,60,53,48,58,55,58,49,42,60,65,50,50,43,47,47,51,53,58,61,95,95,107,109,65,16,16,16,17,58,68,80,79,72,92,745.0,SUCHITEPEQUEZ,SANTA BARBARA,ALDEA LAS ILUSIONES,2303,1
10500,2094191,112,110,109,85,111,86,86,95,96,82,140,75,97,105,99,104,123,115,86,96,89,76,89,81,102,89,83,106,105,93,88,98,104,90,501.0,SUCHITEPEQUEZ,CHICACAO,CHICACAO,2302,0
10501,2012870,34,37,30,32,27,27,18,18,23,26,42,29,26,29,24,25,28,36,33,52,29,25,42,57,45,42,135,96,14,15,23,24,26,23,2366.0,HUEHUETENANGO,SOLOMA,IXLACUITZ SOLOMA,2501,0
10502,3044162,140,154,139,148,150,120,82,41,35,42,42,33,46,51,35,47,38,32,32,46,47,36,31,32,38,32,35,95,104,84,90,77,65,80,0.0,IZABAL,LIVINGSTON,LIVINGSTON,1105,1
10503,2134305,96,98,96,105,128,93,87,100,63,59,62,56,61,63,56,87,125,70,110,91,69,57,64,51,72,68,79,83,78,66,124,104,54,86,334.0,SUCHITEPEQUEZ,MAZATENANGO,MONTE LIBANO,2301,0
10504,2009640,21,22,19,15,19,30,29,19,23,27,37,43,47,48,36,40,36,42,36,38,26,27,29,27,25,23,34,40,52,43,21,19,20,21,1677.0,HUEHUETENANGO,UNION CANTINIL,VALENTON CHIANTLA,2501,0
10505,2126428,324,341,321,314,316,311,339,335,322,317,320,325,350,315,321,285,289,282,244,235,237,253,287,266,294,328,291,291,302,285,283,305,288,288,337.0,SUCHITEPEQUEZ,CUYOTENANGO,CUYOTENANGO,2301,0
10506,6290461,125,444,301,207,166,210,362,713,602,211,470,312,918,289,106,106,251,566,413,203,221,133,349,148,306,167,128,94,146,106,144,132,88,87,0.0,SAN MARCOS,TECUN UMAN,LAS DELICIAS,2306,1
10507,1023477,94,88,68,69,94,73,72,69,75,68,69,92,35,73,52,78,103,85,83,88,81,75,93,76,84,67,78,68,83,67,80,71,68,90,1780.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
10508,2042529,55,63,40,57,42,49,41,33,34,25,69,65,41,34,24,29,33,26,28,71,88,99,63,43,41,33,17,21,30,14,10,9,9,7,1980.0,QUICHE,NEBAJ,CANTON ACTZUMBAL LA PISTA,2503,0
10509,5733198,78,83,76,94,100,100,105,94,105,87,118,102,111,105,93,103,96,93,92,98,91,100,84,95,100,90,92,85,88,89,67,66,68,67,62.0,IZABAL,MORALES,MILLA NO. 7,1105,1
10512,2116131,86,91,81,109,93,80,81,44,74,67,83,81,85,75,76,90,117,96,79,89,83,79,84,74,86,88,80,81,79,74,79,86,82,81,370.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
10513,2129634,173,167,184,167,201,180,162,174,160,155,149,155,172,169,168,182,141,163,172,196,179,167,184,176,189,190,189,176,186,184,158,175,113,93,263.0,SUCHITEPEQUEZ,CUYOTENANGO,CANTON CHACALTE APARICIO,2301,0
10514,2233498,460,454,482,529,591,762,529,570,489,562,367,142,378,438,289,95,122,192,94,204,206,195,148,166,211,136,148,169,206,241,306,371,180,212,213.0,SAN MARCOS,CATARINA,CASERIO EL RECREO,2307,1
10515,2012436,249,209,213,236,223,233,217,234,256,210,204,199,176,132,124,169,163,155,163,179,177,193,170,298,190,250,256,227,236,211,226,233,247,251,2644.0,HUEHUETENANGO,SOLOMA,ALDEA NAJAP SOLOMA,2501,0
10516,5709427,65,62,56,55,66,63,60,48,38,53,79,60,42,51,34,28,34,27,24,30,46,69,51,39,36,27,21,13,23,23,38,36,28,29,809.0,SOLOLA,NAHUALA,CASERIO PALILIC,2302,1
10517,6271179,150,143,134,138,151,187,162,181,198,202,218,159,156,68,10,8,41,119,6,7,12,79,184,160,177,168,178,178,42,10,12,12,11,14,0.0,IZABAL,MORALES,MORALES,1105,1
10518,2129561,108,91,57,66,79,63,71,76,88,65,57,86,103,106,90,109,80,91,77,65,57,74,117,109,104,95,70,83,84,81,77,78,72,92,249.0,SUCHITEPEQUEZ,CUYOTENANGO,CANTON CHACALTE APARICIO,2301,0
10519,2163118,88,79,73,77,52,56,112,66,56,63,58,65,79,60,54,70,61,65,60,56,60,56,55,56,77,51,62,68,58,47,61,51,52,50,582.0,RETALHULEU,NUEVO SAN CARLOS,CANTON GRANADOS,2304,0
10520,2173434,32,33,32,25,33,30,37,35,38,30,31,30,20,24,21,25,43,76,35,85,44,35,41,57,39,45,26,41,54,74,51,42,30,80,456.0,RETALHULEU,SAN MARTIN ZAPOTITLAN,COMUNIDAD SAN ALFONSO,2304,1
10521,2001514,58,65,60,68,73,74,59,67,61,55,77,69,64,66,75,82,92,81,80,82,75,80,83,69,59,67,68,57,66,54,101,59,71,68,1670.0,HUEHUETENANGO,AGUACATAN,AGUACATAN,2501,0
10522,2101909,92,79,69,85,100,85,92,113,97,70,74,66,97,81,73,69,88,74,97,135,147,108,113,113,99,90,97,92,82,93,86,87,76,80,608.0,SUCHITEPEQUEZ,SAMAYAC,SAMAYAC,2302,0
10523,2231389,426,388,368,118,134,80,123,160,104,121,65,51,83,84,105,154,89,77,97,132,123,180,52,43,58,49,45,362,365,354,375,357,351,365,395.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
10524,2231389,426,388,368,118,134,80,123,160,104,121,65,51,83,84,105,154,89,77,97,132,123,180,52,43,58,49,45,362,365,354,375,357,351,365,395.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
10525,1025187,90,94,74,71,84,99,92,87,90,103,113,85,107,92,99,97,93,91,99,93,99,97,108,97,119,105,68,64,67,70,95,88,81,76,1765.0,CHIMALTENANGO,CHIMALTENANGO,LOS APOSENTOS,2201,0
10526,3035695,86,77,85,85,107,93,87,148,128,78,104,120,126,141,158,152,146,154,152,155,152,113,126,91,94,94,107,69,86,79,102,103,113,109,47.0,IZABAL,MORALES,MORALES,1105,1
10527,3035695,86,77,85,85,107,93,87,148,128,78,104,120,126,141,158,152,146,154,152,155,152,113,126,91,94,94,107,69,86,79,102,103,113,109,47.0,IZABAL,MORALES,MORALES,1105,1
10528,2139225,335,305,221,257,139,111,63,101,93,90,93,96,105,95,104,118,101,94,85,97,114,94,78,78,92,94,98,99,110,105,85,100,54,54,64.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,0
10530,5170781,90,81,96,99,90,98,95,84,69,71,119,71,111,137,97,71,76,97,86,118,87,112,85,103,120,95,91,95,114,188,181,130,129,145,2189.0,HUEHUETENANGO,SAN JUAN IXCOY,SAN JUAN IXCOY,2501,1
10531,2011392,8,27,21,21,13,16,12,15,16,11,14,10,12,16,12,11,23,14,8,7,7,8,17,35,34,22,20,30,38,32,26,22,22,14,1658.0,HUEHUETENANGO,AGUACATAN,RIO SAN JUAN AGUACATAN,2501,0
10532,2175824,40,35,32,32,33,33,31,31,35,29,33,29,31,38,28,28,29,21,21,24,23,26,26,24,28,26,23,28,26,22,31,42,40,51,412.0,RETALHULEU,EL ASINTAL,CANTON DOLORES,2304,0
10533,2087845,142,139,118,143,161,154,143,165,149,135,141,158,183,135,172,174,188,153,159,182,171,169,153,147,167,163,166,169,164,145,153,160,137,107,374.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,SAN ANTONIO,2302,0
10534,1018324,154,169,142,187,182,124,114,108,146,148,157,142,155,143,139,143,163,156,118,129,156,140,143,138,138,143,127,116,134,119,120,118,107,116,1791.0,CHIMALTENANGO,EL TEJAR,SAN MIGUEL EL TEJAR,2201,0
10535,1005236,214,208,165,202,218,238,206,64,192,186,212,207,187,228,199,227,261,251,240,277,288,235,236,219,226,203,174,204,194,273,189,176,145,173,1786.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10536,2044665,56,47,47,45,42,43,45,44,41,47,79,49,40,39,37,41,33,43,40,56,63,65,49,84,53,47,45,50,39,44,44,56,63,57,2173.0,QUICHE,SACAPULAS,ALDEA RIO PAJARITO,2503,0
10537,2073641,91,96,114,112,112,112,114,138,96,83,130,133,142,119,104,141,156,168,211,266,266,249,239,215,239,219,187,176,218,273,273,288,297,309,2037.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,ALDEA SIPAL,2502,0
10538,2127372,106,83,84,94,105,87,92,83,93,87,84,87,103,81,83,99,113,84,80,85,90,102,92,87,88,87,87,103,99,88,86,73,73,74,315.0,SUCHITEPEQUEZ,CUYOTENANGO,CUYOTENANGO,2301,0
10539,2015430,16,6,8,6,6,6,7,6,7,6,10,7,8,9,8,8,5,10,8,2,2,1,2,1,1,1,2,2,3,8,11,7,1,1,2386.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,TZUNUL TODOS SANTOS,2501,0
10540,2007976,100,79,82,72,87,95,74,92,89,94,134,136,130,95,112,139,116,130,108,113,151,112,102,95,118,104,110,99,108,89,122,114,122,110,1451.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
10541,2121285,66,55,51,61,59,52,58,62,61,62,65,45,22,62,63,74,74,66,59,52,54,56,60,59,61,62,34,54,59,57,66,65,65,73,395.0,SUCHITEPEQUEZ,MAZATENANGO,COLONIA SAN ANDRES,2301,0
10542,2140457,63,55,63,78,76,67,54,61,73,78,73,73,92,53,70,93,87,77,79,89,86,86,93,70,77,83,79,90,85,79,86,92,78,77,47.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
10543,2128878,110,102,117,87,124,110,101,107,102,108,124,112,121,103,108,143,118,113,90,109,108,109,109,94,92,109,107,112,117,107,103,110,103,107,85.0,SUCHITEPEQUEZ,SAN JOSÉ LA MÁQUINA,LÍNEA A-5 SECTOR SIS,2301,1
10544,2148865,78,83,84,80,82,73,72,423,441,243,87,85,125,108,104,107,99,107,103,111,153,211,217,193,226,223,228,205,199,208,201,203,219,200,0.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,1
10545,2166712,33,45,49,43,40,34,30,20,30,91,70,65,-16,41,35,41,38,43,44,26,10,73,1,8,35,18,19,16,20,22,26,19,20,9,606.0,RETALHULEU,SAN FELIPE,SAN FELIPE,2304,0
10546,2086720,35,10,55,39,10,15,40,12,41,6,12,9,25,21,20,5,1,2,14,4,12,10,26,4,24,23,62,43,48,44,8,11,52,6,1816.0,HUEHUETENANGO,SANTA BARBARA,TOJCAIL,2502,0
10547,5205127,84,83,70,74,76,81,72,78,85,85,98,88,83,64,63,60,127,132,113,124,128,113,119,108,116,115,114,122,116,65,71,68,70,70,967.0,SANTA ROSA,CUILAPA,CUILAPA,1202,1
10548,2091299,30,30,33,25,21,33,29,23,29,28,44,27,28,28,18,1,1,2,1,3,8,8,10,6,8,4,19,1,2,8,1,9,17,22,870.0,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,SANTO TOMAS LA UNION,2302,0
10549,2082701,42,38,29,35,44,45,40,42,47,40,30,32,38,56,39,42,45,41,35,39,40,63,46,51,44,41,52,61,50,42,52,47,46,69,1140.0,HUEHUETENANGO,TECTITAN,ALDEA AGUA CALIENTE,2502,0
10550,2059305,47,52,47,58,52,54,53,69,83,76,73,75,65,61,53,56,68,58,53,62,61,61,57,56,57,57,55,55,47,46,44,41,42,40,0.0,HUEHUETENANGO,JACALTENANGO,JACALTENANGO,2505,0
10552,2063107,105,110,115,127,41,54,44,48,48,56,98,65,55,82,54,75,64,81,87,91,43,76,42,88,94,59,61,65,35,90,64,90,81,91,963.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA LOS TARAYES,2505,0
10553,2303205,77,79,65,67,73,152,119,106,92,79,87,72,63,71,73,82,87,90,91,93,75,78,80,96,113,76,73,73,64,64,80,97,74,84,2824.0,QUETZALTENANGO,SIBILIA,EL RINCON,2101,1
10554,5431042,136,114,115,144,159,80,51,94,39,117,46,77,60,80,39,58,11,101,87,109,63,107,103,115,105,101,134,82,102,89,83,156,139,185,765.0,SANTA ROSA,PUEBLO NUEVO VIÑAS,CANTON EL FARO,1204,1
10555,3185905,242,227,214,229,221,227,214,219,238,212,229,197,230,202,210,224,265,255,229,252,235,218,224,221,233,250,232,204,227,206,225,222,215,242,944.0,SANTA ROSA,SANTA ROSA DE LIMA,SANTA ROSA DE LIMA,1203,1
10556,2136816,65,50,48,59,56,49,45,94,50,45,55,71,60,55,76,137,136,119,114,126,113,106,107,81,77,106,85,95,91,88,95,110,90,81,64.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,1
10557,2136816,65,50,48,59,56,49,45,94,50,45,55,71,60,55,76,137,136,119,114,126,113,106,107,81,77,106,85,95,91,88,95,110,90,81,64.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,1
10558,3090607,83,100,70,204,285,124,168,254,182,171,212,112,133,173,282,206,120,135,74,104,214,68,129,43,100,134,227,135,288,209,287,239,182,214,135.0,PETEN,LAS CRUCES,LAS CRUCES,1315,1
10559,1000354,117,118,108,124,137,142,125,130,133,117,121,113,117,112,113,126,140,128,134,128,129,119,128,108,101,105,95,96,106,97,107,99,103,104,1781.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10560,5189231,30,31,32,23,21,17,16,17,12,16,13,21,19,14,19,24,18,17,52,55,29,38,41,41,40,49,66,67,62,56,81,70,66,53,2229.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO PASAQUIJUYUP,2302,1
10561,5343884,202,196,193,179,209,213,174,183,183,166,178,151,150,159,152,201,171,172,146,200,166,146,157,125,150,69,70,295,296,300,319,284,274,330,571.0,ZACAPA,RIO HONDO,JONES,1104,1
10562,2148301,70,76,72,53,72,67,69,77,74,63,65,47,39,57,58,73,65,51,54,60,53,52,54,52,56,55,59,59,53,50,58,60,58,50,351.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,0
10563,2157131,158,142,154,141,181,161,157,175,180,151,169,142,174,171,175,293,230,202,183,208,147,84,110,61,88,68,73,67,68,63,61,60,67,74,329.0,RETALHULEU,SANTA CRUZ MULUA,CANTON EL SIGLO I,2304,0
10564,3034553,76,171,290,321,432,420,232,95,108,113,103,92,97,110,98,99,117,112,123,129,110,73,105,36,76,72,83,88,95,84,102,93,88,90,48.0,IZABAL,MORALES,MORALES,1105,1
10565,2070781,75,80,82,76,80,85,86,79,81,81,77,83,75,78,78,75,79,83,76,78,82,82,77,83,73,82,82,82,85,90,80,87,86,83,0.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA LA VEGA PONTZAJ,2505,0
10566,2172526,1220,1281,1263,1181,1111,891,824,863,858,803,780,814,755,1013,1160,700,938,738,788,976,826,843,804,873,1075,1290,1179,1066,1080,940,979,1008,930,915,894.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,1
10567,2172526,1220,1281,1263,1181,1111,891,824,863,858,803,780,814,755,1013,1160,700,938,738,788,976,826,843,804,873,1075,1290,1179,1066,1080,940,979,1008,930,915,894.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,1
10568,2180269,33,28,26,25,35,23,30,37,43,31,32,35,30,32,24,23,27,24,29,26,29,33,36,38,21,27,30,32,34,34,37,31,36,34,28.0,RETALHULEU,SAN ANDRES VILLA SECA,CENTRO II LA MAQUINA,2304,0
10569,5294393,73,76,69,74,85,85,88,122,123,110,136,109,111,99,101,203,149,134,126,146,114,112,101,79,83,87,91,70,95,86,108,96,106,104,0.0,BAJA VERAPAZ,SAN JERONIMO,ALDEA CAÑAS VIEJAS,1602,1
10570,5314469,153,97,90,106,186,194,164,207,202,229,234,139,188,146,111,93,93,80,101,108,102,100,87,85,81,86,78,76,77,78,107,86,83,81,55.0,IZABAL,MORALES,MORALES,1105,1
10571,1003412,138,90,81,97,131,119,82,129,137,122,136,121,112,108,115,143,150,146,156,170,154,48,153,127,140,124,129,121,135,118,132,125,106,102,1803.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10576,2026399,33,29,32,26,32,54,58,40,45,47,53,40,40,34,2,10,37,46,31,38,36,33,27,18,29,49,33,7,12,6,2,1,3,1,2700.0,HUEHUETENANGO,SAN SEBASTIAN COATAN,ALDEA HISS COATAN,2504,0
10577,2159841,139,138,152,135,140,124,115,131,137,110,113,124,136,137,134,156,138,145,153,165,165,151,153,127,143,149,138,157,156,141,137,139,149,157,391.0,RETALHULEU,SAN SEBASTIAN,ALDEA SAN LUIS,2304,0
10578,3047412,247,244,251,250,319,336,234,335,347,306,265,195,223,209,208,198,259,249,69,5,29,47,36,33,31,31,38,48,54,62,76,80,78,106,18.0,IZABAL,LIVINGSTON,SAN FELIPE DE LARA,1105,1
10579,3047412,247,244,251,250,319,336,234,335,347,306,265,195,223,209,208,198,259,249,69,5,29,47,36,33,31,31,38,48,54,62,76,80,78,106,18.0,IZABAL,LIVINGSTON,SAN FELIPE DE LARA,1105,1
10580,3047412,247,244,251,250,319,336,234,335,347,306,265,195,223,209,208,198,259,249,69,5,29,47,36,33,31,31,38,48,54,62,76,80,78,106,18.0,IZABAL,LIVINGSTON,SAN FELIPE DE LARA,1105,1
10581,2102100,288,282,218,269,301,240,264,231,220,235,263,206,232,243,235,269,274,222,177,167,203,196,207,188,205,207,204,174,307,219,243,256,258,293,615.0,SUCHITEPEQUEZ,SAMAYAC,SAMAYAC,2302,0
10582,1008673,79,65,66,60,69,68,60,61,65,63,65,58,71,60,62,72,77,90,85,97,95,92,84,69,79,66,69,72,88,79,86,82,88,84,2108.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
10583,1007731,51,47,52,45,54,56,57,58,58,54,53,51,61,58,54,62,55,55,51,60,57,60,63,55,60,56,58,56,58,61,66,54,59,62,2123.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
10586,2049526,57,48,45,72,72,75,49,57,50,53,54,52,56,55,50,50,59,53,62,83,62,62,29,24,27,26,23,26,24,21,32,19,22,34,1907.0,QUICHE,NEBAJ,CANTON LA LAGUNA,2503,0
10587,2125169,95,85,77,83,93,84,84,96,87,96,90,78,91,75,84,97,116,87,84,93,95,81,98,98,93,87,76,119,135,64,70,65,70,69,0.0,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,CANTON SAN JOSE,2301,0
10588,1013560,83,94,74,73,83,64,60,62,60,69,53,52,58,38,38,50,45,40,44,48,40,53,55,52,102,50,65,53,48,46,70,54,61,57,1789.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,ALDEA XEJUYU,2201,0
10589,6089173,150,85,85,69,123,98,76,92,124,363,430,434,502,641,473,285,305,337,349,222,360,335,327,322,443,355,429,464,399,400,364,455,528,688,221.0,ALTA VERAPAZ,CHISEC,CHISEC,1603,1
10590,1027784,32,26,22,18,11,10,7,6,7,7,8,7,16,11,12,7,6,5,4,5,4,5,6,7,6,5,5,6,5,6,6,6,5,10,1727.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA EL ROSARIO,2201,0
10591,2038184,30,21,57,54,97,46,62,55,63,65,56,38,39,49,52,24,118,51,104,102,94,76,71,49,40,52,53,130,128,56,46,40,49,46,2004.0,QUICHE,CHAJUL,CHAJUL,2503,0
10593,3297396,151,107,108,109,113,100,105,99,108,117,131,121,144,135,111,111,137,102,100,103,88,84,103,95,163,213,222,244,223,188,197,222,218,209,946.0,EL PROGRESO,SANARATE,SANSIRISAY EL LLANO,1103,1
10594,2146324,64,61,66,68,62,72,55,73,57,67,73,95,73,77,77,66,74,60,56,57,55,49,60,43,60,73,70,74,77,78,67,69,60,139,158.0,SUCHITEPEQUEZ,RIO BRAVO,RURALES RIO BRAVO,2303,0
10595,3120760,45,50,49,48,53,50,50,50,50,50,51,49,52,54,44,50,50,68,63,60,53,329,253,-53,494,222,194,222,230,234,206,231,208,188,0.0,QUICHE,PACHALUM,EL CIMARRON,1602,1
10596,2006399,1451,2136,1889,1742,1579,1591,1544,1688,1778,1626,1568,1615,1317,1753,1924,913,1270,1482,1520,1625,1397,1482,1645,1609,1265,1821,1742,1396,1421,1530,1627,1618,1683,1701,1463.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
10597,5761417,226,236,257,237,265,265,155,627,230,208,35,18,20,16,12,1,2,3,3,43,106,164,290,259,290,179,5,2,1,77,110,63,14,14,1280.0,SANTA ROSA,PUEBLO NUEVO VIÑAS,PUEBLO NUEVO VIÑAS,1202,1
10599,2043605,78,70,66,74,76,79,68,96,88,83,96,86,89,95,89,87,80,108,90,122,78,65,90,53,57,60,59,45,32,60,71,59,65,62,2184.0,QUICHE,NEBAJ,ALDEA XEVITZ,2503,0
10604,2003931,43,45,35,40,36,45,35,46,64,78,16,34,32,30,33,41,42,35,47,57,48,52,36,44,41,55,83,71,41,42,59,58,20,20,2282.0,HUEHUETENANGO,SOLOMA,SOLOMA,2501,0
10605,5737216,71,71,70,73,95,101,91,109,58,73,73,55,69,77,61,72,92,92,91,88,96,84,102,90,111,87,68,79,85,77,96,100,100,100,1845.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA BUENA VISTA,2201,1
10606,2096473,153,152,137,132,161,143,142,132,119,121,142,123,136,141,151,155,129,148,150,147,159,164,170,170,158,168,153,149,146,136,106,150,148,145,319.0,SUCHITEPEQUEZ,CHICACAO,ALDEA SAN PEDRO CUTZAN,2302,0
